ADS,20150226,276,279.69,275.06,279.4,345200
ADS,20150225,276.64,278.14,275.36,276.46,337000
ADS,20150224,278.23,279.41,274.87,276.19,656000
ADS,20150223,281.7,284.27,278.8,279.62,462800
ADS,20150220,281.92,283.16,281.03,282.4,459400
ADS,20150219,281.92,283.34,280.9,281.93,491600
ADS,20150218,283.82,285.63,282.07,282.87,414600
ADS,20150217,290.07,290.07,281.9,284.23,443600
ADS,20150213,285.82,288.77,284.09,286.61,351100
ADS,20150212,280.39,285.01,280.09,284.91,374500
ADS,20150211,279.35,281.42,277.79,279.65,471000
ADS,20150210,276.45,280.22,275.32,279.44,606400
ADS,20150209,273.93,275.96,271.67,273.12,685000
ADS,20150206,279.18,279.87,273.29,274.41,730600
ADS,20150205,288.85,289.73,268.93,279.73,1853200
ADS,20150204,293.79,295.59,287.9,292.32,854700
ADS,20150203,292.85,295.55,290.62,295.28,365000
ADS,20150202,289.34,291.75,281.49,291.52,507200
ADX,20150227,14.2,14.26,14.16,14.19,80000
ADX,20150226,14.27,14.27,14.2,14.24,37700
ADX,20150225,14.2,14.3,14.19,14.27,67600
ADX,20150224,14.13,14.2,14.13,14.17,90500
ADX,20150223,14.14,14.19,14.11,14.13,94600
ADX,20150220,14.05,14.15,13.99,14.12,78000
ADX,20150219,14.01,14.07,13.95,14.06,78400
ADX,20150218,14.06,14.08,13.99,14.02,131000
ADX,20150217,14.06,14.08,14.03,14.08,146200
ADX,20150213,14,14.08,13.96,14.08,147800
ADX,20150212,13.83,13.99,13.83,13.97,157300
ADX,20150211,13.78,13.85,13.76,13.83,108200
ADX,20150210,13.74,13.82,13.71,13.79,126800
ADX,20150209,13.73,13.81,13.72,13.72,118700
ADX,20150206,13.82,13.89,13.79,13.83,128300
ADX,20150205,13.71,13.8,13.71,13.77,119900
ADX,20150204,13.67,13.74,13.62,13.64,210800
ADX,20150203,13.57,13.71,13.57,13.69,166800
ADX,20150202,13.43,13.54,13.39,13.53,129700
AEA,20150227,0.06,0.06,0.06,0.06,0
AEA,20150226,0.06,0.06,0.06,0.06,0
AEA,20150225,0.06,0.06,0.06,0.06,0
AEA,20150224,0.06,0.06,0.06,0.06,0
AEA,20150223,0.06,0.06,0.06,0.06,0
AEA,20150220,0.06,0.06,0.06,0.06,0
AEA,20150219,0.06,0.06,0.06,0.06,0
AEA,20150218,0.06,0.06,0.06,0.06,0
AEA,20150217,0.06,0.06,0.06,0.06,0
AEA,20150216,0.06,0.06,0.06,0.06,0
AEA,20150213,0.06,0.06,0.06,0.06,0
AEA,20150212,0.06,0.06,0.06,0.06,0
AEA,20150211,0.06,0.06,0.06,0.06,0
AEA,20150210,0.06,0.06,0.06,0.06,0
AEA,20150209,0.06,0.06,0.06,0.06,0
AEA,20150206,0.06,0.06,0.06,0.06,0
AEA,20150205,0.06,0.06,0.06,0.06,0
AEA,20150204,0.06,0.06,0.06,0.06,0
AEA,20150203,0.06,0.06,0.06,0.06,0
AEA,20150202,0.06,0.06,0.06,0.06,0
AEB,20150227,24.36,24.4,24.29,24.4,10600
AEB,20150226,24.11,24.4,24.11,24.34,17700
AEB,20150225,24.27,24.43,23.97,24.32,28600
AEB,20150224,24.4,24.5,24.34,24.46,13900
AEB,20150223,24.14,24.46,24.14,24.4,28400
AEB,20150220,24.09,24.45,24,24.2,15300
AEB,20150219,23.76,24.24,23.76,24.17,20700
AEB,20150218,24.1,24.15,23.75,23.89,26500
AEB,20150217,24.37,24.37,24.11,24.12,18900
AEB,20150213,24.32,24.33,24.17,24.25,22700
AEB,20150212,24.37,24.46,24.37,24.44,7200
AEB,20150211,24.48,24.5,24.35,24.5,12400
AEB,20150210,24.33,24.5,24.29,24.5,20500
AEB,20150209,24.32,24.46,24.32,24.41,7100
AEB,20150206,24.35,24.46,24.14,24.28,31300
AEB,20150205,24.21,24.35,24.21,24.34,9300
AEB,20150204,24.11,24.3,24.07,24.29,13600
AEB,20150203,24.1,24.17,24.07,24.1,19100
AEB,20150202,24.1,24.15,23.86,24.06,19300
AEC,20150227,23.65,24.07,23.44,23.95,332200
AEC,20150226,23.71,23.8,23.5,23.55,188500
AEC,20150225,23.8,24.15,23.75,23.77,304100
AEC,20150224,23.99,24,23.61,23.88,243700
AEC,20150223,23.92,24.16,23.85,24.16,234300
AEC,20150220,23.45,24.01,23.45,23.9,274500
AEC,20150219,23.92,23.92,23.5,23.57,217900
AEC,20150218,23.71,24.06,23.5,24.02,335800
AEC,20150217,23.76,23.99,23.63,23.76,313800
AEC,20150213,24.11,24.11,23.68,23.85,184900
AEC,20150212,23.77,24.17,23.77,24.17,330900
AEC,20150211,24.07,24.21,23.57,23.71,512400
AEC,20150210,24.2,24.27,23.74,24.07,295200
AEC,20150209,23.78,24.27,23.76,24.16,412900
AEC,20150206,24.84,24.85,23.72,23.78,737100
AEC,20150205,24.75,25.11,24.56,24.91,428600
AEC,20150204,24.55,24.8,23.98,24.66,343000
AEC,20150203,24.49,24.71,24.26,24.71,564700
AEC,20150202,24.91,24.95,24.28,24.55,650900
AED,20150227,25.5,25.71,25.5,25.7,34700
AED,20150226,25.44,25.53,25.43,25.53,15500
AED,20150225,25.53,25.53,25.41,25.42,45300
AED,20150224,25.73,25.79,25.73,25.76,15400
AED,20150223,25.67,25.73,25.67,25.72,20000
AED,20150220,25.66,25.76,25.65,25.74,14300
AED,20150219,25.65,25.75,25.59,25.64,88500
AED,20150218,25.65,25.69,25.56,25.67,18900
AED,20150217,25.75,25.75,25.65,25.68,22900
AED,20150213,25.72,25.82,25.72,25.73,11100
AED,20150212,25.74,25.79,25.7,25.74,29600
AED,20150211,25.64,25.72,25.64,25.71,12800
AED,20150210,25.65,25.68,25.53,25.66,38300
AED,20150209,25.61,25.64,25.6,25.64,12700
AED,20150206,25.68,25.75,25.55,25.57,37800
AED,20150205,25.71,25.75,25.67,25.75,19800
AED,20150204,25.73,25.74,25.65,25.65,34600
AED,20150203,25.79,25.79,25.73,25.73,21100
AED,20150202,25.72,25.77,25.72,25.75,11200
AEE,20150227,42.6,42.61,42.23,42.41,1814300
AEE,20150226,43.37,43.5,42.51,42.53,1627200
AEE,20150225,43.23,44.23,42.97,43.13,3232800
AEE,20150224,42.98,43.51,42.93,42.99,2554600
AEE,20150223,42.93,43.19,42.67,43.12,2286500
AEE,20150220,42.51,43,42.45,42.97,2686400
AEE,20150219,42.84,43.04,42.27,42.51,1315800
AEE,20150218,41.73,42.86,41.56,42.77,1706100
AEE,20150217,41.46,42.28,41.14,41.67,2712700
AEE,20150213,42.47,42.56,41.2,41.54,2170500
AEE,20150212,42.48,42.78,42.08,42.66,2096800
AEE,20150211,43.04,43.15,42.44,42.48,1869200
AEE,20150210,42.27,43.39,42.19,43.34,2071800
AEE,20150209,42.94,43.14,41.76,42.2,3172600
AEE,20150206,44.89,44.89,42.67,42.89,1969500
AEE,20150205,44.78,45.26,44.58,45.13,1470400
AEE,20150204,45.2,45.48,44.46,44.58,1948800
AEE,20150203,45.34,45.66,45.2,45.43,2234600
AEE,20150202,45.46,45.66,44.76,45.41,1591500
AEG,20150227,7.78,7.82,7.77,7.78,608400
AEG,20150226,7.76,7.81,7.75,7.75,981200
AEG,20150225,7.83,7.86,7.78,7.85,1493000
AEG,20150224,7.73,7.82,7.73,7.81,1190800
AEG,20150223,7.73,7.78,7.71,7.74,1032600
AEG,20150220,7.52,7.78,7.52,7.74,1972000
AEG,20150219,7.5,7.62,7.47,7.57,1059600
AEG,20150218,7.52,7.62,7.51,7.58,910600
AEG,20150217,7.52,7.55,7.43,7.52,1322200
AEG,20150213,7.55,7.6,7.52,7.55,893000
AEG,20150212,7.54,7.64,7.53,7.63,1114200
AEG,20150211,7.42,7.45,7.4,7.43,946300
AEG,20150210,7.44,7.47,7.38,7.45,633300
AEG,20150209,7.33,7.41,7.32,7.39,893900
AEG,20150206,7.47,7.51,7.39,7.41,785400
AEG,20150205,7.44,7.49,7.41,7.48,711100
AEG,20150204,7.39,7.5,7.39,7.4,1865000
AEG,20150203,7.47,7.58,7.47,7.58,974200
AEG,20150202,7.2,7.33,7.19,7.32,1468400
AEH,20150227,25.45,25.5,25.43,25.49,49600
AEH,20150226,25.41,25.47,25.41,25.46,31400
AEH,20150225,25.53,25.57,25.39,25.4,130600
AEH,20150224,25.73,25.79,25.71,25.77,26200
AEH,20150223,25.73,25.73,25.67,25.7,40500
AEH,20150220,25.52,25.69,25.52,25.64,31200
AEH,20150219,25.48,25.58,25.48,25.56,29400
AEH,20150218,25.59,25.61,25.41,25.48,66600
AEH,20150217,25.66,25.69,25.61,25.64,41800
AEH,20150213,25.7,25.7,25.61,25.61,48800
AEH,20150212,25.71,25.78,25.62,25.64,95800
AEH,20150211,25.62,25.69,25.6,25.62,43100
AEH,20150210,25.68,25.75,25.55,25.59,40500
AEH,20150209,25.53,25.68,25.53,25.66,20800
AEH,20150206,25.71,25.72,25.56,25.58,48300
AEH,20150205,25.75,25.76,25.66,25.66,63600
AEH,20150204,25.76,25.81,25.68,25.76,33000
AEH,20150203,25.75,25.76,25.68,25.71,57600
AEH,20150202,25.76,25.8,25.7,25.73,30900
AEL,20150227,28.89,28.95,28.48,28.49,342500
AEL,20150226,28.69,29.1,28.69,28.95,247100
AEL,20150225,29,29,28.65,28.74,225200
AEL,20150224,28.71,29.21,28.61,29.02,334300
AEL,20150223,29.14,29.15,28.6,28.76,308800
AEL,20150220,29.21,29.37,28.83,29.18,452600
AEL,20150219,29.21,29.48,29.07,29.39,348100
AEL,20150218,29.46,29.62,29.2,29.36,306100
AEL,20150217,29.35,29.61,29.17,29.51,553500
AEL,20150213,28.92,29.56,28.57,29.15,580500
AEL,20150212,28.5,28.6,28.24,28.49,446500
AEL,20150211,28.2,28.42,28.01,28.33,256100
AEL,20150210,28.11,28.34,27.74,28.29,304300
AEL,20150209,27.93,28.18,27.72,27.92,315600
AEL,20150206,27.54,28.2,27.53,27.99,344700
AEL,20150205,27.11,27.62,27.11,27.42,303000
AEL,20150204,27.09,27.59,27.09,27.24,272800
AEL,20150203,26.67,27.37,26.67,27.27,316400
AEL,20150202,25.53,26.66,25.53,26.53,404300
AEM,20150227,32.12,32.97,31.89,32.15,1781200
AEM,20150226,32.66,32.7,31.83,32.11,1909100
AEM,20150225,30.94,32.24,30.75,32.12,2362600
AEM,20150224,30.46,31.04,30.06,30.55,1482700
AEM,20150223,30.1,31.18,29.95,30.8,2062700
AEM,20150220,31.18,31.67,30.35,30.37,2974600
AEM,20150219,31.93,32.1,30.8,30.92,2115000
AEM,20150218,31.69,32.12,30.66,31.93,3392100
AEM,20150217,31.63,32.16,31.24,31.33,2631300
AEM,20150213,32.79,33.25,32.35,32.61,2661000
AEM,20150212,32,33.09,31.69,32.51,3686600
AEM,20150211,31.24,31.41,30.46,30.77,2666000
AEM,20150210,31.59,31.78,31.01,31.44,2098100
AEM,20150209,31.91,32.31,31.74,32.09,2155500
AEM,20150206,33.06,33.4,31.18,31.58,4341900
AEM,20150205,33.88,34.78,33.78,34.56,2176700
AEM,20150204,34.19,34.48,33.59,34.11,2162900
AEM,20150203,33.83,34.55,33.22,33.77,3034800
AEM,20150202,32.97,34.72,32.89,34.58,2948300
AEO,20150227,14.66,15,14.59,14.97,2371300
AEO,20150226,14.77,14.81,14.61,14.63,1870100
AEO,20150225,14.91,14.98,14.68,14.81,1826400
AEO,20150224,14.97,15.16,14.8,14.98,4825800
AEO,20150223,14.79,14.79,14.54,14.63,2640600
AEO,20150220,14.5,14.85,14.48,14.76,5977600
AEO,20150219,14.52,14.61,14.32,14.46,3528400
AEO,20150218,14.39,14.65,14.31,14.52,2493500
AEO,20150217,14.67,14.67,14.34,14.52,4532700
AEO,20150213,14.81,14.87,14.52,14.68,6179500
AEO,20150212,14.84,14.93,14.58,14.8,2699600
AEO,20150211,14.94,14.99,14.71,14.73,2230000
AEO,20150210,14.72,15.05,14.66,14.97,4677200
AEO,20150209,14.55,14.76,14.4,14.5,2062200
AEO,20150206,14.62,14.78,14.45,14.65,2824000
AEO,20150205,14.58,14.75,14.45,14.56,3813900
AEO,20150204,14.35,14.74,14.3,14.64,2624400
AEO,20150203,14.04,14.49,13.97,14.47,3372000
AEO,20150202,14.01,14.1,13.59,13.96,4086600
AEP,20150227,57.53,57.89,57.26,57.58,2475400
AEP,20150226,58.22,58.42,57.3,57.41,3200600
AEP,20150225,59.18,59.29,58.03,58.08,3058500
AEP,20150224,58.99,59.64,58.75,59.28,2154200
AEP,20150223,58.77,59.15,58.69,59.09,2136400
AEP,20150220,58.33,58.77,57.64,58.72,3899800
AEP,20150219,58.92,59.07,58.03,58.41,2956500
AEP,20150218,57.87,59.31,57.69,59.12,3712600
AEP,20150217,57.54,58.47,57.28,57.87,4017900
AEP,20150213,57.81,58.11,57.01,57.83,3856600
AEP,20150212,58.28,58.52,57.75,57.98,3705200
AEP,20150211,59.07,59.07,58.09,58.28,2820100
AEP,20150210,58.26,59.43,58.26,59.31,3403500
AEP,20150209,59.09,59.43,58.02,58.24,3748700
AEP,20150206,61.8,62.03,58.86,59.15,4123100
AEP,20150205,62.56,62.69,61.89,62.45,2203200
AEP,20150204,62.75,63,62.02,62.22,3356200
AEP,20150203,62.92,63.14,62.5,62.76,3641300
AEP,20150202,62.81,63.51,62.28,63.06,3641300
AER,20150227,45,45.25,44.27,44.5,859300
AER,20150226,44.2,45.16,43.87,44.95,1504900
AER,20150225,44.96,45.1,44.12,44.2,774600
AER,20150224,46,46.07,45.06,45.16,1582500
AER,20150223,46.16,47.09,45.5,45.94,2717100
AER,20150220,43.74,44.38,43.47,44.34,1290800
AER,20150219,43.74,44.19,43.51,43.72,882900
AER,20150218,43.27,43.81,43.14,43.74,637700
AER,20150217,42.96,43.33,42.57,43.27,575900
AER,20150213,42.58,43.02,42.38,43.02,900600
AER,20150212,42.55,42.8,42.03,42.43,910000
AER,20150211,41.92,42.57,41.67,42.37,1235700
AER,20150210,42.3,42.34,41.82,42.04,817600
AER,20150209,41.94,42.26,41.78,42.04,1102000
AER,20150206,42.12,42.63,41.9,42.02,682700
AER,20150205,41.87,42.21,41.54,42,1025900
AER,20150204,41.5,42.03,41.28,41.69,948600
AER,20150203,40.95,41.75,40.81,41.69,1046100
AER,20150202,39.85,40.77,39.63,40.77,912300
AES,20150227,12.68,13.01,12.57,12.97,13541900
AES,20150226,12.12,12.74,12.12,12.63,11809400
AES,20150225,12.11,12.17,11.87,12,9024400
AES,20150224,11.87,12.15,11.85,12.12,6940600
AES,20150223,11.9,11.97,11.77,11.92,3463700
AES,20150220,11.86,11.9,11.64,11.89,5632400
AES,20150219,11.79,11.97,11.77,11.85,4350600
AES,20150218,11.63,11.89,11.58,11.83,5922600
AES,20150217,11.85,11.85,11.54,11.64,5690200
AES,20150213,11.84,12.04,11.73,11.86,4336600
AES,20150212,12,12.04,11.83,11.86,4403100
AES,20150211,12.05,12.1,11.81,11.93,9966500
AES,20150210,11.74,12.2,11.53,12.16,11226000
AES,20150209,12.05,12.16,11.8,11.85,7783500
AES,20150206,12.6,12.65,12.02,12.07,7073000
AES,20150205,12.58,12.7,12.51,12.67,3305000
AES,20150204,12.41,12.69,12.39,12.52,5828300
AES,20150203,12.35,12.72,12.35,12.48,8190100
AES,20150202,12.24,12.37,12.18,12.36,5405000
AET,20150227,99.39,99.92,99.1,99.55,2486000
AET,20150226,99.46,99.92,99.08,99.31,1171500
AET,20150225,100.27,100.48,99.22,99.52,1435600
AET,20150224,100.86,101.98,100.06,100.17,2207100
AET,20150223,98,100.76,98,100.68,2587400
AET,20150220,96.4,98.12,96.2,97.92,1705500
AET,20150219,96.77,97.49,96.22,96.64,1214500
AET,20150218,96.27,96.96,95.61,96.89,2334500
AET,20150217,96.09,96.62,95.59,96.62,1515600
AET,20150213,96.58,96.89,95.82,96.12,1504600
AET,20150212,97.16,97.16,95.99,97.08,1513800
AET,20150211,95.49,96.75,95.38,96.46,1841000
AET,20150210,94.15,95.95,94.04,95.75,1900600
AET,20150209,94.18,94.6,93.38,93.74,1696000
AET,20150206,96.34,96.79,94.16,94.54,3540700
AET,20150205,96.13,97.71,96.01,96.59,3461400
AET,20150204,93.76,96.9,93,96.05,3873300
AET,20150203,93.01,94.27,91.83,94.18,2561700
AET,20150202,92.01,92.91,90.2,92.22,2817600
AF,20150227,13.07,13.18,13.01,13.12,532200
AF,20150226,12.99,13.12,12.93,13.12,392400
AF,20150225,13,13.04,12.93,13.01,318800
AF,20150224,12.98,13.13,12.96,13.02,377100
AF,20150223,12.97,13,12.9,13,282400
AF,20150220,12.95,13.05,12.8,13.03,569500
AF,20150219,12.84,13.01,12.78,12.95,321300
AF,20150218,13.13,13.16,12.86,12.91,450500
AF,20150217,13.22,13.44,13.09,13.19,754400
AF,20150213,13.15,13.24,13.09,13.18,365400
AF,20150212,12.96,13.15,12.89,13.14,460100
AF,20150211,12.94,13,12.87,12.98,547400
AF,20150210,12.98,13.01,12.81,12.98,390400
AF,20150209,12.94,13.02,12.86,12.91,406000
AF,20150206,12.95,13.06,12.9,12.99,666500
AF,20150205,12.67,12.89,12.67,12.89,339300
AF,20150204,12.71,12.84,12.64,12.65,429600
AF,20150203,12.63,12.86,12.62,12.76,518300
AF,20150202,12.3,12.59,12.23,12.58,423400
AFB,20150227,13.73,13.85,13.73,13.85,45800
AFB,20150226,13.81,13.81,13.72,13.73,73500
AFB,20150225,13.86,13.89,13.82,13.82,78400
AFB,20150224,13.76,13.83,13.69,13.83,119100
AFB,20150223,13.76,13.83,13.75,13.79,101800
AFB,20150220,13.71,13.8,13.69,13.76,78100
AFB,20150219,13.71,13.79,13.66,13.66,94800
AFB,20150218,13.57,13.7,13.57,13.69,117400
AFB,20150217,13.88,13.91,13.56,13.57,193700
AFB,20150213,14,14.03,13.89,13.9,106800
AFB,20150212,14.06,14.09,14,14,49800
AFB,20150211,14.18,14.18,14.06,14.08,64700
AFB,20150210,14.15,14.18,14.1,14.18,110800
AFB,20150209,14.2,14.24,14.15,14.16,66600
AFB,20150206,14.31,14.35,14.22,14.25,77500
AFB,20150205,14.34,14.4,14.32,14.34,41000
AFB,20150204,14.38,14.39,14.27,14.32,84000
AFB,20150203,14.44,14.54,14.43,14.45,87500
AFB,20150202,14.41,14.51,14.41,14.46,85900
AFC,20150227,25.47,25.67,25.45,25.59,23300
AFC,20150226,25.46,25.55,25.38,25.45,14300
AFC,20150225,25.36,25.5,25.36,25.45,16900
AFC,20150224,25.31,25.42,25.28,25.41,43900
AFC,20150223,25.41,25.41,25.28,25.29,22800
AFC,20150220,25.41,25.5,25.3,25.4,14200
AFC,20150219,25.38,25.38,25.28,25.31,8600
AFC,20150218,25.41,25.46,25.35,25.36,31300
AFC,20150217,25.43,25.47,25.37,25.4,12200
AFC,20150213,25.5,25.58,25.49,25.58,4400
AFC,20150212,25.42,25.5,25.42,25.49,5800
AFC,20150211,25.38,25.49,25.35,25.49,18800
AFC,20150210,25.49,25.5,25.42,25.43,10800
AFC,20150209,25.38,25.47,25.35,25.42,18800
AFC,20150206,25.55,25.55,25.39,25.39,8800
AFC,20150205,25.61,25.68,25.45,25.58,12700
AFC,20150204,25.73,25.9,25.53,25.72,12900
AFC,20150203,25.65,25.79,25.61,25.61,4400
AFC,20150202,25.66,25.67,25.53,25.6,7600
AFE,20150227,133.28,133.28,128.73,129.6,67400
AFE,20150226,129.13,133.32,129.13,132,86100
AFE,20150225,126.49,130.93,125.01,129.03,63700
AFE,20150224,124.16,132.45,124.16,129.66,257100
AFE,20150223,123.11,124.54,123,122.7,45100
AFE,20150220,124.99,124.99,123.93,124.53,46300
AFE,20150219,124.06,124.2,123,124.12,68300
AFE,20150218,126.11,126.11,122.8,122.8,188100
AFE,20150217,124.99,127.5,124.73,126.1,529700
AFE,20150216,125.05,127.16,124.07,126.5,18800
AFE,20150213,127.02,129.47,125.87,128.14,457300
AFE,20150212,130.31,130.31,126.01,127.01,75600
AFE,20150211,127.31,128.99,127.31,128.99,122100
AFE,20150210,126.31,128,125.74,127.6,32000
AFE,20150209,127,127.95,125.55,127.27,26800
AFE,20150206,122.75,126.3,122.75,126.06,123300
AFE,20150205,127.99,127.99,125,125.95,19000
AFE,20150204,127.89,127.89,123.99,125.1,59700
AFE,20150203,129,129,125.5,125.87,72400
AFE,20150202,125.51,133.46,123.01,128,53400
AFF,20150227,0.37,0.37,0.37,0.37,0
AFF,20150226,0.37,0.37,0.37,0.37,0
AFF,20150225,0.37,0.37,0.37,0.37,0
AFF,20150224,0.37,0.37,0.37,0.37,0
AFF,20150223,0.37,0.37,0.37,0.37,0
AFF,20150220,0.37,0.37,0.37,0.37,0
AFF,20150219,0.37,0.37,0.37,0.37,0
AFF,20150218,0.37,0.37,0.37,0.37,0
AFF,20150217,0.37,0.37,0.37,0.37,0
AFF,20150216,0.37,0.37,0.37,0.37,0
AFF,20150213,0.37,0.37,0.37,0.37,0
AFF,20150212,0.37,0.37,0.37,0.37,0
AFF,20150211,0.37,0.37,0.37,0.37,0
AFF,20150210,0.37,0.37,0.37,0.37,0
AFF,20150209,0.37,0.37,0.37,0.37,0
AFF,20150206,0.37,0.37,0.37,0.37,0
AFF,20150205,0.37,0.37,0.37,0.37,0
AFF,20150204,0.37,0.37,0.37,0.37,0
AFF,20150203,0.37,0.37,0.37,0.37,0
AFF,20150202,0.37,0.37,0.37,0.37,0
AFG,20150227,62.96,63.35,62.85,63,154100
AFG,20150226,63.11,63.29,62.91,63.11,134600
AFG,20150225,63.33,63.5,63,63.22,215900
AFG,20150224,63.16,63.61,63.1,63.32,285200
AFG,20150223,63.38,63.38,62.91,63.26,196500
AFG,20150220,62.87,63.54,62.38,63.51,217500
AFG,20150219,63.08,63.27,62.73,63.12,172900
AFG,20150218,63.07,63.26,62.77,63.13,239200
AFG,20150217,62.98,63.47,62.82,63.18,267000
AFG,20150213,62.66,63.03,62.49,62.89,242600
AFG,20150212,62.62,62.84,62.36,62.81,331600
AFG,20150211,62.39,62.48,62,62.4,259500
AFG,20150210,62.37,62.45,61.65,62.24,348500
AFG,20150209,61.66,61.98,61.55,61.8,337900
AFG,20150206,62,62.19,61.64,61.89,383000
AFG,20150205,61.65,61.9,61.18,61.79,268300
AFG,20150204,60.81,61.69,60.6,61.29,452500
AFG,20150203,58.79,60.84,58.78,60.78,586100
AFG,20150202,57.51,59.06,57.5,58.9,481300
AFL,20150227,62.16,62.74,61.95,62.25,2354800
AFL,20150226,61.94,62.23,61.78,62.18,1911200
AFL,20150225,62.06,62.19,61.73,61.95,1938400
AFL,20150224,61.39,62.15,61.33,62.06,2269600
AFL,20150223,61.88,61.88,61.23,61.43,1830600
AFL,20150220,61.34,62.14,61.02,62.13,1582900
AFL,20150219,61.63,62,61.44,61.78,1058500
AFL,20150218,62.08,62.27,61.65,61.75,1290400
AFL,20150217,61.92,62.66,61.69,62.35,1880100
AFL,20150213,61.76,62.23,61.51,62.13,2628300
AFL,20150212,61.48,62.06,61.37,61.8,2545400
AFL,20150211,61.46,62,61.3,61.83,2284400
AFL,20150210,61.17,61.58,60.89,61.45,1677400
AFL,20150209,60.94,61.49,60.76,61.14,1810700
AFL,20150206,61.16,61.49,60.86,61.28,2332400
AFL,20150205,60.32,61.03,60.24,60.98,2738300
AFL,20150204,60.02,61.28,60.02,60.68,3444100
AFL,20150203,58.55,59.16,58.36,59.09,2404500
AFL,20150202,56.9,58.27,56.41,58.17,2149300
AFQ,20150227,26.23,26.27,26.23,26.25,2300
AFQ,20150226,26.17,26.3,26.17,26.3,13200
AFQ,20150225,26.17,26.29,26.17,26.29,2300
AFQ,20150224,25.98,26.37,25.98,26.3,19900
AFQ,20150223,26.05,26.05,25.97,26,1000
AFQ,20150220,25.96,26.04,25.95,26.04,4000
AFQ,20150219,25.85,26.08,25.85,25.97,13100
AFQ,20150218,26.04,26.04,25.92,25.93,11100
AFQ,20150217,26.06,26.08,26.05,26.05,4400
AFQ,20150213,26.11,26.18,26.05,26.07,4000
AFQ,20150212,26.17,26.17,26.09,26.17,2900
AFQ,20150211,26.17,26.23,26.14,26.14,5700
AFQ,20150210,26.08,26.18,26.08,26.15,4200
AFQ,20150209,26.1,26.14,26.08,26.08,2000
AFQ,20150206,26.08,26.15,26.08,26.11,3000
AFQ,20150205,26.26,26.26,26.08,26.08,9300
AFQ,20150204,26.18,26.2,26.16,26.16,700
AFQ,20150203,26.2,26.21,26.12,26.14,15200
AFQ,20150202,26.52,26.56,26.18,26.18,12400
AFT,20150227,17.22,17.29,17.12,17.14,80000
AFT,20150226,17.24,17.31,17.15,17.19,52500
AFT,20150225,17.47,17.49,17.24,17.28,79100
AFT,20150224,17.43,17.5,17.41,17.43,93900
AFT,20150223,17.26,17.4,17.24,17.4,63000
AFT,20150220,17,17.3,16.97,17.23,60500
AFT,20150219,16.94,17.01,16.9,17.01,53400
AFT,20150218,16.93,16.96,16.75,16.92,56400
AFT,20150217,17.02,17.02,16.87,16.91,57900
AFT,20150213,16.98,17.08,16.92,17.01,65800
AFT,20150212,16.92,16.98,16.91,16.94,55100
AFT,20150211,16.97,16.99,16.87,16.96,47800
AFT,20150210,16.97,16.99,16.89,16.99,38700
AFT,20150209,16.89,16.95,16.88,16.92,64400
AFT,20150206,16.66,16.9,16.65,16.87,59800
AFT,20150205,16.78,16.82,16.7,16.7,43500
AFT,20150204,16.86,16.86,16.73,16.73,44900
AFT,20150203,16.9,16.92,16.71,16.89,63300
AFT,20150202,16.68,16.89,16.65,16.88,74000
AG,20150227,6.14,6.24,6.08,6.18,1216700
AG,20150226,6.12,6.25,6.03,6.08,1564300
AG,20150225,5.8,6.3,5.77,6,2971000
AG,20150224,5.38,5.75,5.32,5.72,1775000
AG,20150223,5.45,5.56,5.26,5.4,2042500
AG,20150220,5.88,5.95,5.47,5.57,3380000
AG,20150219,6.14,6.19,5.82,5.86,1817500
AG,20150218,5.9,6.13,5.84,6.12,1871700
AG,20150217,5.93,6.06,5.9,5.93,1166600
AG,20150213,5.99,6.16,5.97,6.08,1888300
AG,20150212,6.08,6.1,5.83,5.91,1793200
AG,20150211,6.15,6.21,5.94,5.98,1912800
AG,20150210,6.04,6.18,5.92,6.18,1797000
AG,20150209,6.15,6.31,6.08,6.19,1548800
AG,20150206,6.04,6.3,5.97,6.06,2875000
AG,20150205,6.18,6.41,6.13,6.32,2023400
AG,20150204,6.31,6.36,6.13,6.25,1862000
AG,20150203,6.29,6.39,6.01,6.2,2216000
AG,20150202,6,6.47,5.95,6.34,2171900
AGC,20150227,6.57,6.63,6.57,6.57,150600
AGC,20150226,6.59,6.62,6.54,6.62,220400
AGC,20150225,6.54,6.58,6.54,6.57,150300
AGC,20150224,6.51,6.56,6.51,6.56,125700
AGC,20150223,6.51,6.55,6.51,6.53,143300
AGC,20150220,6.51,6.55,6.49,6.54,90100
AGC,20150219,6.52,6.52,6.46,6.51,148000
AGC,20150218,6.46,6.5,6.43,6.49,152600
AGC,20150217,6.51,6.53,6.41,6.46,392400
AGC,20150213,6.54,6.55,6.5,6.51,97300
AGC,20150212,6.47,6.54,6.45,6.54,175300
AGC,20150211,6.46,6.47,6.41,6.45,101200
AGC,20150210,6.45,6.47,6.42,6.47,78700
AGC,20150209,6.46,6.46,6.44,6.44,88100
AGC,20150206,6.5,6.51,6.43,6.49,87400
AGC,20150205,6.48,6.51,6.47,6.5,65300
AGC,20150204,6.43,6.49,6.42,6.49,112900
AGC,20150203,6.35,6.48,6.33,6.48,222300
AGC,20150202,6.33,6.35,6.25,6.35,243600
AGCO,20150227,49.77,50.18,49.53,49.74,794500
AGCO,20150226,50.33,50.78,49.87,49.95,853600
AGCO,20150225,50.13,50.65,49.89,50.43,868300
AGCO,20150224,49.94,50.52,49.9,50.08,795800
AGCO,20150223,50.23,50.59,49.66,49.85,1001500
