ADC,20141219,30.93,31.33,30.73,31.1,500500
ADC,20141218,31.12,31.41,30.99,31.38,118200
ADC,20141217,30.47,31.07,30.4,31.01,149100
ADC,20141216,30.28,30.71,30.06,30.5,78900
ADC,20141215,31.15,31.2,30.24,30.28,85500
ADC,20141212,31.25,31.56,30.92,30.93,110700
ADC,20141211,31.18,31.46,30.98,31.38,90500
ADC,20141210,31.04,31.4,30.99,31.2,107200
ADC,20141209,31.16,31.17,30.89,31.17,199400
ADC,20141208,30.42,31.02,30.42,30.89,163100
ADC,20141205,30.25,30.44,30.1,30.42,223900
ADC,20141204,29.74,30.37,29.7,30.35,1239800
ADC,20141203,30.99,31.09,30.75,30.91,33300
ADC,20141202,30.7,31.24,30.7,30.89,22300
ADC,20141201,30.91,31.06,30.54,30.6,33800
ADI,20141231,55.94,56.41,55.49,55.52,1746800
ADI,20141230,55.84,56.09,55.32,55.56,1677700
ADI,20141229,56.2,56.38,55.74,56.08,1777400
ADI,20141226,56.8,56.98,56.19,56.28,1555500
ADI,20141224,56.9,56.98,56.56,56.71,1262100
ADI,20141223,57.5,57.89,56.51,56.66,3065300
ADI,20141222,56.88,57.5,56.77,57.49,1008600
ADI,20141219,57.03,57.36,56.42,56.75,3194100
ADI,20141218,56.82,57.06,56.02,57.06,2337600
ADI,20141217,54.85,56.09,54.22,55.99,2358300
ADI,20141216,55.43,56.03,54.73,54.78,2362100
ADI,20141215,56.01,56.81,55.31,55.42,2000700
ADI,20141212,55.52,56.39,55.43,55.92,3175800
ADI,20141211,57.99,57.99,55.62,56.25,2559400
ADI,20141210,56.36,56.65,55.42,55.64,2177800
ADI,20141209,55.83,56.39,55.43,56.37,2445900
ADI,20141208,56.95,57.34,55.82,56.18,2124000
ADI,20141205,56.75,57.38,56.31,57.34,2266400
ADI,20141204,56.46,56.7,55.99,56.62,3137500
ADI,20141203,54.95,56.88,54.95,56.51,6303000
ADI,20141202,54.54,55.25,54.28,55.21,2181800
ADI,20141201,54.48,54.94,54.19,54.65,2463400
ACM,20141231,30.81,30.91,30.27,30.37,545000
ACM,20141230,30.7,31.01,30.63,30.77,532800
ACM,20141229,30.25,31.1,30.25,30.89,669500
ACM,20141226,30.57,30.75,30.25,30.29,560800
ACM,20141224,30.42,30.64,30.13,30.46,407000
ACM,20141223,30,30.51,29.96,30.4,881800
ACM,20141222,29.23,29.89,28.81,29.89,1076500
ACM,20141219,29.63,29.74,29.21,29.23,2448400
ACM,20141218,29.62,29.74,28.7,29.69,1689900
ACM,20141217,28.6,29.11,28.17,29.04,2071700
ACM,20141216,28.96,29.71,28.48,28.52,2039600
ACM,20141215,29.66,30.26,29.19,29.22,1541800
ACM,20141212,29.2,29.65,28.89,29.4,2385300
ACM,20141211,29.48,30.22,29.31,29.52,1469100
ACM,20141210,30.03,30.06,29.24,29.32,1410700
ACM,20141209,29.7,30.4,29.53,30.37,1180200
ACM,20141208,30.76,31.16,30.04,30.17,1661500
ACM,20141205,30.45,31.03,30.22,30.82,941100
ACM,20141204,30.83,31.23,30.44,30.5,1346200
ACM,20141203,30.78,31.31,30.51,30.96,1492200
ACM,20141202,29.53,30.55,29.48,30.55,1970700
ACM,20141201,31.83,31.9,28.76,29.66,4903800
ADM,20141231,52.9,52.95,51.87,52,2595200
ADM,20141230,53.15,53.39,52.68,52.89,2227500
ADM,20141229,53.25,53.5,52.85,53.13,1749700
ADM,20141226,53.09,53.64,53.03,53.42,1322400
ADM,20141224,53.16,53.55,53.09,53.11,1724600
ADM,20141223,52.89,53.69,52.53,53.17,4082700
ADM,20141222,52.4,52.9,52.13,52.72,3237000
ADM,20141219,51.41,52.78,51.3,52.24,7178700
ADM,20141218,50.25,51.21,50.22,51.16,4828600
ADM,20141217,49.39,50.08,49.19,49.64,4852200
ADM,20141216,50.05,50.76,49.28,49.32,3738700
ADM,20141215,50.11,50.46,49.42,49.83,3497900
ADM,20141212,50.46,51.09,49.81,49.85,3865200
ADM,20141211,51.5,52.06,50.7,50.9,4036500
ADM,20141210,52.72,52.94,51.14,51.27,4358800
ADM,20141209,52.29,53.38,51.89,53.04,4444800
ADM,20141208,53.3,53.52,52.32,52.46,4513300
ADM,20141205,52.75,53.27,52.68,53.25,3746500
ADM,20141204,53.27,53.91,52.55,52.78,3945200
ADM,20141203,53.33,53.79,53.2,53.71,4796000
ADM,20141202,52.74,53.61,52.74,53.31,4818400
ADM,20141201,52.66,52.93,51.87,52.46,4437600
ADS,20141231,287.41,290.57,286,286.05,252900
ADS,20141230,290.1,292.04,286.31,286.88,304600
ADS,20141229,290.75,292.12,287.84,291.35,403500
ADS,20141226,290.5,292.7,289.52,291.12,197800
ADS,20141224,289.9,290.74,288.64,290.2,108900
ADS,20141223,290.78,292.06,288.76,289.73,333900
ADS,20141222,290.79,291.58,287.86,289.45,352300
ADS,20141219,292.12,292.96,287.44,289.5,806600
ADS,20141218,286.01,290.23,283.18,290.18,640900
ADS,20141217,280.2,283.72,279.36,282.88,718900
ADS,20141216,282.15,283.57,278.48,278.58,904900
ADS,20141215,276,284.02,275.32,282.49,862200
ADS,20141212,276.62,278.43,274.08,274.32,680600
ADS,20141211,278.35,284.31,277.62,278.01,615200
ADS,20141210,278,280.19,274.23,277.29,794000
ADS,20141209,276.39,278.29,272.15,277.09,1880300
ADS,20141208,278.36,281.43,276.65,278.32,565200
ADS,20141205,278.85,280.07,277.31,278.24,321800
ADS,20141204,281.37,281.37,277.24,278.66,459500
ADS,20141203,282.71,284.97,280.69,281.45,456100
ADS,20141202,282.65,284.17,279.07,282.99,433900
ADS,20141201,283.22,284.45,281.1,281.61,497100
ADX,20141231,13.8,13.87,13.67,13.68,106000
ADX,20141230,13.86,13.89,13.71,13.77,130500
ADX,20141229,13.89,13.98,13.81,13.87,140700
ADX,20141226,13.81,13.89,13.81,13.88,57700
ADX,20141224,13.77,13.85,13.77,13.8,46800
ADX,20141223,13.82,13.85,13.77,13.79,208900
ADX,20141222,13.87,13.88,13.78,13.78,101500
ADX,20141219,13.75,13.92,13.74,13.83,121500
ADX,20141218,13.53,13.77,13.53,13.76,118400
ADX,20141217,13.17,13.42,13.17,13.38,181400
ADX,20141216,13.16,13.42,13.15,13.17,159600
ADX,20141215,13.4,13.44,13.18,13.26,95900
ADX,20141212,13.51,13.55,13.33,13.33,135600
ADX,20141211,13.52,13.73,13.52,13.54,112600
ADX,20141210,13.67,13.71,13.51,13.52,86200
ADX,20141209,13.63,13.71,13.56,13.71,144600
ADX,20141208,13.79,13.84,13.73,13.75,196600
ADX,20141205,13.83,13.87,13.81,13.84,68600
ADX,20141204,13.82,13.85,13.77,13.8,69300
ADX,20141203,13.75,13.85,13.75,13.85,100000
ADX,20141202,13.61,13.77,13.61,13.75,83100
ADX,20141201,13.72,13.75,13.6,13.62,117200
ADY,20150101,24.18,24.18,24.18,24.18,0
ADY,20141231,24.18,24.18,24.18,24.18,0
ADY,20141230,24.18,24.18,24.18,24.18,0
ADY,20141229,24.01,24.4,24.01,24.4,0
ADY,20141226,23.76,23.76,23.76,23.76,0
ADY,20141225,23.76,23.76,23.76,23.76,0
ADY,20141224,23.76,23.76,23.76,23.76,0
ADY,20141223,23.43,23.76,23.43,23.76,200
ADY,20141222,22.56,23.22,22.56,22.71,100
ADY,20141219,22.49,23.22,22.49,23.22,0
ADY,20141218,22.19,22.64,22.19,22.64,0
ADY,20141217,21.17,21.5,21.17,21.5,0
ADY,20141216,21.17,21.41,21.17,21.41,0
ADY,20141215,21.36,21.65,21.36,21.65,0
ADY,20141212,21.64,21.89,21.64,21.89,0
ADY,20141211,21.35,21.98,21.35,21.93,0
ADY,20141210,21.68,21.73,21.31,21.31,100
ADY,20141209,21.02,21.22,20.82,21.22,0
ADY,20141208,21.48,21.73,21.48,21.69,100
ADY,20141205,20.77,21.52,20.77,21.48,0
ADY,20141204,21.22,21.22,20.84,20.84,0
ADY,20141203,20.89,21.45,20.89,21.45,0
ADY,20141202,20.36,20.79,20.36,20.79,100
ADY,20141201,20.34,20.34,20.34,20.34,0
AEA,20150101,0.06,0.06,0.06,0.06,0
AEA,20141231,0.06,0.06,0.06,0.06,0
AEA,20141230,0.06,0.06,0.06,0.06,0
AEA,20141229,0.06,0.06,0.06,0.06,0
AEA,20141226,0.06,0.06,0.06,0.06,0
AEA,20141225,0.06,0.06,0.06,0.06,0
AEA,20141224,0.06,0.06,0.06,0.06,0
AEA,20141223,0.06,0.06,0.06,0.06,0
AEA,20141222,0.06,0.06,0.06,0.06,0
AEA,20141219,0.06,0.06,0.06,0.06,0
AEA,20141218,0.06,0.06,0.06,0.06,0
AEA,20141217,0.06,0.06,0.06,0.06,0
AEA,20141216,0.06,0.06,0.06,0.06,0
AEA,20141215,0.06,0.06,0.06,0.06,0
AEA,20141212,0.06,0.06,0.06,0.06,0
AEA,20141211,0.06,0.06,0.06,0.06,0
AEA,20141210,0.06,0.06,0.06,0.06,0
AEA,20141209,0.06,0.06,0.06,0.06,0
AEA,20141208,0.06,0.06,0.06,0.06,0
AEA,20141205,0.06,0.06,0.06,0.06,0
AEA,20141204,0.06,0.06,0.06,0.06,0
AEA,20141203,0.06,0.06,0.06,0.06,0
AEA,20141202,0.06,0.06,0.06,0.06,0
AEA,20141201,0.06,0.06,0.06,0.06,0
AEB,20141231,23.43,23.6,23.43,23.48,8700
AEB,20141230,23.47,23.47,23.34,23.47,5700
AEB,20141229,23.36,23.43,23.27,23.36,14700
AEB,20141226,23.29,23.33,23.24,23.33,2600
AEB,20141224,23.34,23.34,22.99,23.28,8300
AEB,20141223,23.2,23.39,23.06,23.32,15700
AEB,20141222,22.76,23.34,22.73,23.19,24400
AEB,20141219,22.68,22.93,22.68,22.91,12600
AEB,20141218,22.54,22.81,22.52,22.76,18900
AEB,20141217,22.03,22.45,22.01,22.45,35800
AEB,20141216,22.57,22.63,21.32,21.99,72100
AEB,20141215,22.92,22.99,22.69,22.72,10400
AEB,20141212,23.13,23.15,22.92,22.92,10700
AEB,20141211,23.09,23.25,23.06,23.06,28300
AEB,20141210,23.37,23.48,23.1,23.19,31600
AEB,20141209,22.98,23.49,22.98,23.45,18700
AEB,20141208,23.22,23.27,23.14,23.2,32200
AEB,20141205,23.11,23.25,23.07,23.23,17000
AEB,20141204,23.59,23.68,23.11,23.21,25000
AEB,20141203,24.2,24.2,23.67,23.72,36300
AEB,20141202,24.19,24.28,24.18,24.22,12100
AEB,20141201,24.15,24.4,24.15,24.31,11100
AED,20141231,25.5,25.57,25.41,25.41,29700
AED,20141230,25.41,25.52,25.41,25.52,10300
AED,20141229,25.37,25.44,25.37,25.44,15200
AED,20141226,25.39,25.39,25.32,25.34,21400
AED,20141224,25.4,25.4,25.34,25.35,8700
AED,20141223,25.36,25.44,25.34,25.34,16200
AED,20141222,25.35,25.45,25.35,25.42,13200
AED,20141219,25.31,25.41,25.29,25.34,44900
AED,20141218,25.37,25.41,25.31,25.32,20300
AED,20141217,25.33,25.37,25.29,25.34,24000
AED,20141216,25.25,25.34,25.22,25.25,23400
AED,20141215,25.43,25.43,25.3,25.31,15300
AED,20141212,25.32,25.37,25.31,25.32,8000
AED,20141211,25.35,25.41,25.31,25.31,10500
AED,20141210,25.35,25.35,25.3,25.32,18400
AED,20141209,25.27,25.36,25.26,25.31,11800
AED,20141208,25.32,25.32,25.27,25.28,16400
AED,20141205,25.27,25.34,25.27,25.27,14300
AED,20141204,25.33,25.38,25.22,25.26,44500
AED,20141203,25.41,25.42,25.3,25.3,52100
AED,20141202,25.49,25.49,25.41,25.41,25600
AED,20141201,25.48,25.5,25.43,25.47,7500
ACP,20141231,14.93,15.11,14.87,15.11,138400
ACP,20141230,14.8,14.92,14.8,14.92,89600
ACP,20141229,14.98,15.04,14.76,14.84,131000
ACP,20141226,15.55,15.61,15.39,15.47,93000
ACP,20141224,15.55,15.68,15.44,15.61,83500
ACP,20141223,15.48,15.49,15.33,15.44,147900
ACP,20141222,15.41,15.48,15.2,15.33,61500
ACP,20141219,15.43,15.5,15.29,15.41,125800
ACP,20141218,15.49,15.49,15.22,15.39,110100
ACP,20141217,14.89,15.34,14.85,15.32,150100
ACP,20141216,14.89,14.99,14.64,14.86,82900
ACP,20141215,15.07,15.1,14.84,14.93,36300
ACP,20141212,14.98,15.09,14.94,15,98500
ACP,20141211,15.21,15.35,15.03,15.12,153500
ACP,20141210,15.37,15.4,15.11,15.2,73300
ACP,20141209,15.48,15.5,15.35,15.4,102500
ACP,20141208,15.83,15.85,15.56,15.7,58200
ACP,20141205,15.83,15.86,15.71,15.81,61800
ACP,20141204,15.94,15.98,15.85,15.91,36900
ACP,20141203,15.95,16,15.9,15.97,59700
ACP,20141202,16.07,16.11,15.96,16.03,41500
ACP,20141201,16.01,16.2,15.95,16.14,230000
AEE,20141231,47.27,47.4,46.08,46.13,1345700
AEE,20141230,47.76,47.78,46.92,47.15,1287700
AEE,20141229,47.52,48.14,47.52,47.92,2024500
AEE,20141226,46.95,47.78,46.95,47.5,1839000
AEE,20141224,45.63,46.98,45.63,46.84,1233000
AEE,20141223,45.58,45.95,45.29,45.63,1122900
AEE,20141222,45.12,45.43,44.96,45.41,1700400
AEE,20141219,45.02,45.56,44.92,45.12,2733300
AEE,20141218,44.13,45.06,43.94,45.01,1720000
AEE,20141217,42.76,44.09,42.76,44.06,2130700
AEE,20141216,42.5,43.36,42.15,42.67,1582300
AEE,20141215,43.03,43.3,42.28,42.46,1520300
AEE,20141212,43.24,43.68,42.9,42.92,1104700
AEE,20141211,43.13,43.82,43.08,43.36,1134900
AEE,20141210,43.89,44.16,43.01,43.07,2070800
AEE,20141209,43.8,44.15,43.45,43.87,1394700
AEE,20141208,42.94,43.98,42.85,43.93,1663700
AEE,20141205,43.25,43.63,42.82,43.29,1458700
AEE,20141204,43.87,43.97,43.32,43.58,1566500
AEE,20141203,43.48,43.93,43.35,43.85,1383700
AEE,20141202,42.95,43.75,42.78,43.53,1264400
AEE,20141201,42.86,43.54,42.58,43.2,1348900
AEG,20141231,7.57,7.63,7.5,7.5,506900
AEG,20141230,7.59,7.62,7.52,7.54,858800
AEG,20141229,7.61,7.64,7.57,7.6,610900
AEG,20141226,7.62,7.67,7.61,7.65,347500
AEG,20141224,7.66,7.68,7.56,7.63,637300
AEG,20141223,7.67,7.7,7.64,7.67,785000
AEG,20141222,7.64,7.66,7.6,7.65,715300
AEG,20141219,7.62,7.67,7.58,7.63,1007000
AEG,20141218,7.57,7.67,7.55,7.67,1052200
AEG,20141217,7.38,7.56,7.38,7.5,1308700
AEG,20141216,7.32,7.59,7.32,7.44,1305400
AEG,20141215,7.44,7.45,7.22,7.27,1184300
AEG,20141212,7.54,7.58,7.41,7.42,1284500
AEG,20141211,7.56,7.62,7.52,7.52,784700
AEG,20141210,7.57,7.61,7.48,7.5,1249800
AEG,20141209,7.64,7.68,7.6,7.65,708200
AEG,20141208,7.78,7.81,7.73,7.75,660000
AEG,20141205,7.85,7.92,7.85,7.9,1120500
AEG,20141204,7.76,7.79,7.69,7.74,1223400
AEG,20141203,7.76,7.79,7.73,7.76,493300
AEG,20141202,7.85,7.86,7.78,7.81,882400
AEG,20141201,7.81,7.82,7.73,7.76,771900
AEH,20141231,25.59,25.63,25.46,25.5,51500
AEH,20141230,25.44,25.63,25.44,25.57,21100
AEH,20141229,25.39,25.5,25.39,25.5,34500
AEH,20141226,25.35,25.41,25.35,25.39,16500
AEH,20141224,25.4,25.4,25.3,25.32,17600
AEH,20141223,25.4,25.42,25.3,25.35,147000
AEH,20141222,25.29,25.38,25.27,25.36,38600
AEH,20141219,25.26,25.43,25.24,25.33,43900
AEH,20141218,25.3,25.3,25.22,25.25,83200
AEH,20141217,25.24,25.3,25.16,25.22,64200
AEH,20141216,25.19,25.22,25.14,25.15,47300
AEH,20141215,25.25,25.28,25.15,25.17,52300
AEH,20141212,25.28,25.28,25.19,25.21,47000
AEH,20141211,25.28,25.44,25.25,25.25,35800
AEH,20141210,25.26,25.34,25.25,25.33,25500
AEH,20141209,25.22,25.31,25.22,25.29,29400
AEH,20141208,25.25,25.32,25.23,25.26,70800
AEH,20141205,25.29,25.31,25.22,25.22,21400
AEH,20141204,25.36,25.37,25.17,25.22,59400
AEH,20141203,25.52,25.52,25.36,25.38,40800
AEH,20141202,25.43,25.55,25.42,25.43,31200
AEH,20141201,25.57,25.57,25.42,25.54,42900
AEC,20141231,23.56,23.91,23.13,23.21,510900
AEC,20141230,23.33,23.58,23.25,23.43,489200
AEC,20141229,22.86,23.5,22.86,23.27,649000
AEC,20141226,22.85,22.94,22.77,22.86,214800
AEC,20141224,22.92,23.04,22.85,22.99,236300
AEC,20141223,22.92,23.1,22.77,22.86,451800
AEC,20141222,22.65,22.93,22.65,22.85,478200
AEC,20141219,22.71,22.81,22.6,22.68,1444000
AEC,20141218,22.82,22.92,22.6,22.7,849500
AEC,20141217,22.59,22.81,22.46,22.62,731500
AEC,20141216,22.59,22.96,22.5,22.59,583600
AEC,20141215,23.14,23.16,22.55,22.59,394800
AEC,20141212,23.12,23.45,23.05,23.06,339500
AEC,20141211,23.26,23.4,23.13,23.25,579300
AEC,20141210,23,23.95,22.95,23.25,813700
AEC,20141209,22.58,23,22.5,22.94,505000
AEC,20141208,22.69,22.99,22.61,22.71,393300
AEC,20141205,22.36,22.67,22.28,22.67,330400
AEC,20141204,22.22,22.77,22.01,22.48,561800
AEC,20141203,22.8,22.94,22.29,22.3,608900
AEC,20141202,22.33,22.77,22.27,22.76,639100
AEC,20141201,22.41,22.63,22.32,22.35,347100
AEM,20141231,24.89,25.14,24.27,24.89,1806600
AEM,20141230,24.52,25.52,24.32,25.05,2300400
AEM,20141229,24.18,24.34,23.77,23.83,1936800
AEM,20141226,24.41,24.67,24,24.35,1556600
AEM,20141224,23.04,23.83,22.69,23.65,969200
AEM,20141223,23.1,23.97,22.84,23,1663300
AEM,20141222,24.94,25,23.05,23.14,2459400
AEM,20141219,24.9,25.4,24.57,24.92,5146100
AEM,20141218,23.67,24.78,23.55,24.74,3011300
AEM,20141217,22.02,23.2,21.65,23.13,3391600
AEM,20141216,22.94,23.11,21.77,21.8,3632700
AEM,20141215,23.74,24.18,22.16,22.2,3234100
AEM,20141212,24.4,24.74,23.9,24.24,2247100
AEM,20141211,24.52,25.48,24.31,24.53,2183200
AEM,20141210,25.41,26.33,24.74,24.86,2626800
AEM,20141209,24.59,26.16,24.45,25.65,3695000
AEM,20141208,23.98,24.16,22.97,23.86,3061700
AEM,20141205,23.67,24.19,23.36,23.71,2336600
AEM,20141204,25.18,25.41,24.09,24.26,2537600
AEM,20141203,24.7,25.55,24.33,25.28,3131900
AEM,20141202,24.44,25.19,24.11,24.23,3112400
AEM,20141201,24.19,25.28,23.87,25.11,4579800
AEL,20141231,29.58,29.75,29.19,29.19,316500
AEL,20141230,28.95,29.51,28.88,29.46,299900
AEL,20141229,28.67,29.19,28.67,29.09,300800
AEL,20141226,28.88,28.91,28.63,28.83,184300
AEL,20141224,28.6,28.88,28.51,28.73,340200
AEL,20141223,28.65,28.95,28.54,28.61,730600
AEL,20141222,28.34,28.5,28.17,28.48,741900
AEL,20141219,28.9,28.9,28.16,28.35,1324000
AEL,20141218,28.77,28.91,28.42,28.89,661900
AEL,20141217,27.6,28.53,27.46,28.5,851100
AEL,20141216,27.24,27.7,26.73,27.6,870200
AEL,20141215,27.77,27.77,27.02,27.34,819500
AEL,20141212,27.4,27.74,27.11,27.73,854600
AEL,20141211,27.18,27.87,26.89,27.85,1048900
AEL,20141210,27.35,27.45,26.93,27,339500
AEL,20141209,26.98,27.54,26.93,27.45,586700
AEL,20141208,27.51,27.67,27.04,27.19,362200
AEL,20141205,27.2,27.95,27.2,27.51,359300
AEL,20141204,27.23,27.38,27.09,27.17,306500
AEL,20141203,26.9,27.34,26.77,27.3,365900
AEL,20141202,26.78,27.27,26.74,26.87,361400
AEL,20141201,26.86,26.99,26.56,26.74,425900
AEO,20141231,13.93,14.29,13.88,13.88,3332500
AEO,20141230,13.78,13.97,13.72,13.89,1970200
AEO,20141229,13.6,13.88,13.59,13.84,2584800
AEO,20141226,13.56,13.88,13.56,13.63,2360600
AEO,20141224,13.58,13.76,13.53,13.53,1355800
AEO,20141223,13.56,13.74,13.5,13.51,3983300
AEO,20141222,13.32,13.59,13.3,13.51,4246900
AEO,20141219,13.6,13.6,13.14,13.3,5843700
AEO,20141218,13.7,13.75,13.32,13.67,3184200
AEO,20141217,13.05,13.52,12.94,13.49,4641300
AEO,20141216,13.41,13.51,13.08,13.09,6166600
AEO,20141215,13.28,13.63,13.25,13.48,5557100
AEO,20141212,12.79,13.35,12.79,13.21,7082900
AEO,20141211,13.05,13.41,12.87,12.91,5674200
AEO,20141210,12.64,13.15,12.6,12.97,10740400
AEO,20141209,12.39,12.59,12.28,12.51,7735400
AEO,20141208,11.9,12.35,11.79,12.27,8462200
AEO,20141205,12.25,12.55,11.77,11.91,22644100
AEO,20141204,14.25,14.28,13.64,13.81,6616300
AEO,20141203,14.03,14.48,13.99,14.36,6455900
AEO,20141202,13.75,14.01,13.75,13.93,4101800
AEO,20141201,13.98,14,13.47,13.72,5067700
AEP,20141231,61.82,62.03,60.68,60.72,1942400
AEP,20141230,62.8,62.8,61.56,61.72,2001600
AEP,20141229,62,63.22,62,62.91,2573700
AEP,20141226,61.46,62.39,61.37,61.99,2813400
AEP,20141224,60.25,61.45,60.22,61.31,1795100
AEP,20141223,60.26,60.48,60.06,60.11,1693100
AEP,20141222,59.87,60.15,59.51,60.15,1711800
AEP,20141219,60.01,60.48,59.51,59.89,3966700
AEP,20141218,59.03,59.99,58.82,59.98,2622700
AEP,20141217,57.93,58.98,57.93,58.82,2406400
AEP,20141216,58.08,58.77,57.2,57.83,2128000
AEP,20141215,58.64,58.92,57.51,58.08,2952400
AEP,20141212,58.55,59.35,58.45,58.69,3216400
AEP,20141211,58.49,59.27,58.46,58.86,2156200
AEP,20141210,59.01,59.58,58.21,58.23,2365200
AEP,20141209,58.29,59.35,58.29,58.87,3143200
AEP,20141208,57.94,58.8,57.79,58.76,2997500
AEP,20141205,57.75,58.3,57.47,57.76,1965100
AEP,20141204,58.52,58.78,58.06,58.44,2091700
AEP,20141203,58.44,58.62,58.06,58.51,2733000
AEP,20141202,57.99,58.55,57.55,58.36,2231200
AEP,20141201,57.31,58.35,56.97,58.01,2555800
AES,20141231,14.03,14.03,13.75,13.77,3758600
AES,20141230,14.34,14.36,13.93,14.02,4318100
AES,20141229,14.22,14.49,14.19,14.37,3447400
AES,20141226,13.86,14.29,13.86,14.22,4212300
AES,20141224,13.66,13.85,13.62,13.81,2828400
AES,20141223,13.72,13.93,13.64,13.65,5016900
AES,20141222,13.5,13.68,13.38,13.66,4936900
AES,20141219,13.25,13.6,13.23,13.5,8470300
AES,20141218,13.25,13.31,13.03,13.21,7685200
AES,20141217,12.85,13.17,12.85,13.13,10045600
AES,20141216,13.01,13.29,12.78,12.79,8188200
AES,20141215,13.7,13.72,12.88,13.01,9109000
AES,20141212,13.14,13.46,13.1,13.29,5028400
AES,20141211,13.37,13.47,13.16,13.21,5694100
AES,20141210,13.83,13.86,13.3,13.36,6243700
AES,20141209,13.47,13.87,13.47,13.86,5716300
AES,20141208,13.65,13.74,13.48,13.6,7063500
AES,20141205,13.62,13.78,13.56,13.68,5064700
AES,20141204,13.82,13.87,13.61,13.74,3588100
AES,20141203,13.81,14,13.47,13.81,10515900
AES,20141202,13.51,13.91,13.4,13.84,6607700
AES,20141201,13.8,13.89,13.65,13.65,4832800
AER,20141231,39.13,39.31,38.8,38.82,579400
AER,20141230,39.67,39.67,38.97,39.05,507200
AER,20141229,39.65,39.95,39.41,39.83,574900
AER,20141226,39.45,40.14,39.42,39.65,372100
AER,20141224,39.16,39.58,39.15,39.4,323700
AER,20141223,39.26,39.7,39.14,39.14,757900
AER,20141222,39.14,39.45,39.07,39.12,584300
AER,20141219,39.24,39.49,38.85,39.17,1100300
AER,20141218,38.71,39.38,38.56,39.14,1614100
AER,20141217,36.96,38.19,36.59,37.98,1621800
AER,20141216,38.01,38.14,36.56,37.08,3197900
AER,20141215,39.07,39.32,37.72,37.96,2613800
AER,20141212,40.81,40.98,38.76,38.78,3711800
AER,20141211,41.55,42.02,41.04,41.15,1278500
AER,20141210,42.5,42.67,41.33,41.48,1515600
AER,20141209,41.82,42.68,41.29,42.62,1005500
AER,20141208,42.9,43.4,42.03,42.28,1972900
AER,20141205,42.82,43.2,42.54,42.89,1838500
AER,20141204,43,43.27,42.4,42.8,975800
AER,20141203,42.76,43.76,42.72,43.01,2303700
AER,20141202,41.64,43.03,41.6,42.6,4090800
AER,20141201,44.36,44.64,42.84,43.4,1438800
AET,20141231,90.21,91.05,88.78,88.83,1068500
AET,20141230,89.44,90.57,89.44,90.14,1009600
AET,20141229,89.68,90.19,89.02,89.75,912300
AET,20141226,89.73,90.27,89.51,89.84,803600
AET,20141224,89.71,89.88,89.36,89.59,549000
AET,20141223,91.01,91.01,89,89.45,1506100
AET,20141222,90.79,91.06,90.17,90.41,1439900
AET,20141219,90.71,91.87,90.38,90.84,4197100
AET,20141218,88.39,90.13,87.88,90.13,2643500
AET,20141217,86.26,87.5,85.83,87.18,2742300
AET,20141216,86.51,87.67,85.62,85.64,2196100
AET,20141215,88.07,88.49,85.91,86.67,2147600
AET,20141212,87.71,89.04,87.26,87.3,2401600
AET,20141211,87,89.25,86.31,88.12,2276600
AET,20141210,89.42,89.47,87.6,87.67,1954500
AET,20141209,88.83,89.88,88.79,89.56,1949200
AET,20141208,90.55,91.25,89.58,90.12,1891800
AET,20141205,89.41,90.67,89.21,90.62,2065200
AET,20141204,89.4,89.68,88.36,89.19,2576700
AET,20141203,88.41,89.82,88.41,89.68,2429200
AET,20141202,87.59,88.45,87.36,88.34,2954200
AET,20141201,87.7,88,86.88,87.54,2354400
AF,20141231,13.5,13.54,13.36,13.36,445400
AF,20141230,13.48,13.55,13.37,13.45,242300
AF,20141229,13.31,13.59,13.27,13.49,336900
AF,20141226,13.34,13.41,13.3,13.3,278300
AF,20141224,13.35,13.38,13.2,13.3,224800
AF,20141223,13.27,13.39,13.2,13.3,514400
AF,20141222,13.11,13.24,13.08,13.18,381800
AF,20141219,13.09,13.2,13.01,13.1,1369300
AF,20141218,13.22,13.22,13.02,13.13,714900
AF,20141217,12.75,13.04,12.71,13.04,703400
AF,20141216,12.69,12.92,12.52,12.73,1413400
AF,20141215,12.88,12.92,12.59,12.74,768400
AF,20141212,12.83,12.98,12.76,12.76,528800
AF,20141211,13,13.17,12.93,12.96,648000
AF,20141210,13.38,13.43,12.97,12.99,747900
AF,20141209,13.25,13.48,13.19,13.4,894500
AF,20141208,13.46,13.7,13.35,13.42,454400
AF,20141205,13.41,13.69,13.4,13.52,1022300
AF,20141204,13.38,13.4,13.26,13.38,260100
AF,20141203,13.25,13.46,13.21,13.42,240600
AF,20141202,13.14,13.45,13.13,13.23,451400
AF,20141201,13.16,13.23,13.1,13.1,338800
AFB,20141231,13.73,13.79,13.71,13.77,62600
AFB,20141230,13.65,13.79,13.63,13.79,97100
AFB,20141229,13.64,13.66,13.6,13.65,124800
AFB,20141226,13.63,13.67,13.58,13.67,39300
AFB,20141224,13.68,13.68,13.57,13.64,41800
AFB,20141223,13.71,13.75,13.6,13.66,118800
AFB,20141222,13.72,13.76,13.71,13.71,46400
AFB,20141219,13.82,13.82,13.71,13.72,47300
AFB,20141218,13.88,13.89,13.72,13.78,112100
AFB,20141217,13.63,13.89,13.59,13.89,206700
AFB,20141216,13.61,13.7,13.61,13.66,65100
AFB,20141215,13.72,13.72,13.6,13.6,79100
AFB,20141212,13.66,13.7,13.63,13.67,101000
AFB,20141211,13.72,13.76,13.64,13.66,82200
