ADC,20150112,32.17,32.31,31.92,32.09,337900
ADC,20150109,32.46,32.69,32.21,32.27,206700
ADC,20150108,32.74,33,32.42,32.5,231800
ADC,20150107,32.22,32.47,32.08,32.39,80700
ADC,20150106,31.99,32.29,31.76,32.02,154300
ADC,20150105,31.41,31.93,31.34,31.82,119200
ADC,20150102,31.26,31.55,30.88,31.46,52600
ADM,20150130,47.63,47.86,46.56,46.63,5406700
ADM,20150129,47.57,48.04,46.89,47.92,3678900
ADM,20150128,48.3,48.6,47.42,47.49,3277900
ADM,20150127,47.96,48.65,47.75,48.28,3217400
ADM,20150126,47.68,48.52,47.5,48.29,3147300
ADM,20150123,47.91,48.3,47.56,47.87,2979100
ADM,20150122,47.99,48.47,47.53,48.08,4548000
ADM,20150121,47.1,48.04,46.91,47.7,3987500
ADM,20150120,47.19,47.47,46.57,47.2,5359900
ADM,20150116,47.1,47.76,46.9,47.68,3151300
ADM,20150115,47.45,47.77,46.85,47.21,4258600
ADM,20150114,47.67,48.09,46.85,47.45,4244700
ADM,20150113,48.33,49.08,47.87,48.28,4433200
ADM,20150112,49,49,47.98,48.21,3871600
ADM,20150109,49.47,49.69,48.8,48.82,3692900
ADM,20150108,49.29,49.6,48.54,49.24,7469600
ADM,20150107,49.7,50.26,49.62,49.97,2849500
ADM,20150106,50.46,50.49,48.94,49.23,4855700
ADM,20150105,51.45,51.68,49.98,50.22,3828000
ADM,20150102,52.2,52.6,51.59,52.02,2039800
ADS,20150130,290.61,292.79,288.03,288.83,397300
ADS,20150129,289.71,292.93,286.15,292.93,327900
ADS,20150128,297.65,297.68,289.88,290.1,304000
ADS,20150127,297.96,299.45,293.81,294.75,351200
ADS,20150126,297.36,301.18,295.46,300.65,431700
ADS,20150123,294.35,300,292.23,298.54,428700
ADS,20150122,295,295.49,289.91,294.43,485200
ADS,20150121,293.27,297.09,292.21,294.92,542400
ADS,20150120,289.61,293.84,286.21,293.28,371300
ADS,20150116,279.71,290,279.04,289.55,440100
ADS,20150115,281.95,286.98,279.25,279.65,342300
ADS,20150114,285.92,287.82,279.26,281.37,615500
ADS,20150113,293.19,296.92,284.83,287.55,485500
ADS,20150112,290.66,291.76,289.62,291.36,596300
ADS,20150109,287.93,291.25,286.5,290.75,382600
ADS,20150108,284.57,288.13,282.98,287.93,361900
ADS,20150107,280.59,281.77,278.4,279.95,302100
ADS,20150106,282,283.04,273.11,277.82,482300
ADS,20150105,286.58,288.18,279.99,281.4,293500
ADS,20150102,288.62,288.93,282.41,285.37,356500
ADI,20150130,52.82,53.36,52.05,52.11,1928800
ADI,20150129,52.99,53.61,52.43,53.23,1568500
ADI,20150128,53.87,54.32,52.83,52.93,1687800
ADI,20150127,53.92,54.11,53.11,53.37,1963300
ADI,20150126,54.65,54.93,54.02,54.66,1338900
ADI,20150123,54.86,54.96,54.26,54.51,1935300
ADI,20150122,54.71,54.76,53.22,54.75,2555700
ADI,20150121,54.24,54.87,53.82,54.58,1585100
ADI,20150120,54.19,54.69,53.67,54.39,1786400
ADI,20150116,52.46,53.76,52.21,53.69,1998000
ADI,20150115,53.7,54.2,52.67,52.73,1990300
ADI,20150114,53.42,54.46,52.93,53.51,2523800
ADI,20150113,54.69,55.52,53.27,53.55,2330600
ADI,20150112,54.62,54.75,53.86,54.17,1250500
ADI,20150109,54.99,55.04,54.12,54.72,1720300
ADI,20150108,54.39,55.18,54.08,54.76,1874900
ADI,20150107,53.49,54.13,53.03,53.81,1723000
ADI,20150106,54.73,54.8,53.21,53.25,1707500
ADI,20150105,55.4,55.45,54.5,54.53,1445200
ADI,20150102,55.68,56.25,54.97,55.54,1323200
ADY,20150130,25.24,25.88,25.02,25.02,200
ADY,20150129,25.53,25.64,25.53,25.64,0
ADY,20150128,25.27,25.48,25.27,25.48,0
ADY,20150127,25.54,25.54,25.34,25.39,100
ADY,20150126,25.32,25.5,25.32,25.5,0
ADY,20150123,25.31,25.67,25.31,25.67,0
ADY,20150122,23.91,24.5,23.91,24.5,0
ADY,20150121,24.09,24.17,24.09,24.17,0
ADY,20150120,24.22,24.22,24.22,24.22,0
ADY,20150119,24.22,24.22,24.22,24.22,0
ADY,20150116,23.62,24.18,23.62,24.18,0
ADY,20150115,24.06,24.14,24.06,24.14,0
ADY,20150114,23.36,23.38,23.36,23.38,0
ADY,20150113,23.37,23.88,23.37,23.77,0
ADY,20150112,23.41,23.87,23.41,23.87,0
ADY,20150109,23.78,23.99,23.78,23.91,0
ADY,20150108,23.11,23.65,23.11,23.65,0
ADY,20150107,23.04,23.38,23.04,23.38,0
ADY,20150106,23.2,23.5,22.87,22.9,100
ADY,20150105,23.98,23.98,23.75,23.89,0
ADY,20150102,25,25,24.02,24.02,0
ADY,20150101,24.18,24.18,24.18,24.18,0
ADX,20150130,13.46,13.57,13.39,13.39,142100
ADX,20150129,13.48,13.54,13.39,13.54,105700
ADX,20150128,13.6,13.66,13.42,13.44,153500
ADX,20150127,13.58,13.69,13.51,13.58,161300
ADX,20150126,13.7,13.75,13.65,13.7,189200
ADX,20150123,13.71,13.84,13.7,13.73,199600
ADX,20150122,13.59,13.76,13.5,13.75,160400
ADX,20150121,13.52,13.59,13.47,13.56,158300
ADX,20150120,13.55,13.55,13.38,13.52,119100
ADX,20150116,13.26,13.49,13.25,13.46,202800
ADX,20150115,13.45,13.45,13.27,13.3,145000
ADX,20150114,13.36,13.44,13.27,13.4,160300
ADX,20150113,13.69,13.77,13.42,13.46,113300
ADX,20150112,13.68,13.68,13.47,13.57,89100
ADX,20150109,13.72,13.74,13.56,13.65,106900
ADX,20150108,13.59,13.73,13.56,13.71,85800
ADX,20150107,13.44,13.48,13.33,13.47,230100
ADX,20150106,13.43,13.53,13.28,13.35,122900
ADX,20150105,13.6,13.6,13.41,13.42,146200
ADX,20150102,13.8,13.8,13.56,13.67,101500
AEA,20150130,0.06,0.06,0.06,0.06,0
AEA,20150129,0.06,0.06,0.06,0.06,0
AEA,20150128,0.06,0.06,0.06,0.06,0
AEA,20150127,0.06,0.06,0.06,0.06,0
AEA,20150126,0.06,0.06,0.06,0.06,0
AEA,20150123,0.06,0.06,0.06,0.06,0
AEA,20150122,0.06,0.06,0.06,0.06,0
AEA,20150121,0.06,0.06,0.06,0.06,0
AEA,20150120,0.06,0.06,0.06,0.06,0
AEA,20150119,0.06,0.06,0.06,0.06,0
AEA,20150116,0.06,0.06,0.06,0.06,0
AEA,20150115,0.06,0.06,0.06,0.06,0
AEA,20150114,0.06,0.06,0.06,0.06,0
AEA,20150113,0.06,0.06,0.06,0.06,0
AEA,20150112,0.06,0.06,0.06,0.06,0
AEA,20150109,0.06,0.06,0.06,0.06,0
AEA,20150108,0.06,0.06,0.06,0.06,0
AEA,20150107,0.06,0.06,0.06,0.06,0
AEA,20150106,0.06,0.06,0.06,0.06,0
AEA,20150105,0.06,0.06,0.06,0.06,0
AEA,20150102,0.06,0.06,0.06,0.06,0
AEA,20150101,0.06,0.06,0.06,0.06,0
AEB,20150130,23.98,24.14,23.98,24.02,8400
AEB,20150129,24.01,24.05,23.95,24,16600
AEB,20150128,23.9,24.1,23.9,24.1,9500
AEB,20150127,24.01,24.15,23.85,23.99,26600
AEB,20150126,23.91,24.05,23.91,24.01,18800
AEB,20150123,23.95,24,23.94,24,32100
AEB,20150122,23.86,23.99,23.81,23.94,16100
AEB,20150121,23.88,23.96,23.81,23.88,25400
AEB,20150120,23.93,23.93,23.66,23.8,25500
AEB,20150116,23.7,24,23.67,24,16600
AEB,20150115,23.96,23.98,23.75,23.76,7400
AEB,20150114,23.89,23.96,23.68,23.89,12900
AEB,20150113,24,24,23.51,23.91,42300
AEB,20150112,23.9,24,23.8,23.99,8500
AEB,20150109,23.95,24.24,23.55,24.02,11100
AEB,20150108,24.03,24.07,23.9,24.02,35100
AEB,20150107,23.82,23.98,23.73,23.96,12800
AEB,20150106,23.93,23.93,23.69,23.79,7900
AEB,20150105,23.43,23.9,23.43,23.75,27300
AEB,20150102,23.38,23.7,23.36,23.7,6800
AEC,20150130,25.48,25.55,24.9,24.91,411500
AEC,20150129,25.7,25.85,25.16,25.55,437300
AEC,20150128,25.35,26.22,25.33,25.67,919600
AEC,20150127,24.94,25.37,24.94,25.22,492200
AEC,20150126,24.97,25.24,24.95,25.05,697400
AEC,20150123,25.64,25.74,24.88,24.98,716900
AEC,20150122,25.25,25.64,25,25.57,651800
AEC,20150121,25.23,25.3,24.99,25.2,671000
AEC,20150120,25.61,25.69,25.24,25.32,456700
AEC,20150116,25.27,25.53,24.98,25.53,680700
AEC,20150115,25.21,25.36,25.11,25.35,455300
AEC,20150114,24.96,25.29,24.96,25.21,515000
AEC,20150113,25.06,25.15,24.81,25.12,671300
AEC,20150112,24.97,25.05,24.74,25.01,597300
AEC,20150109,24.7,25,24.6,24.85,535300
AEC,20150108,24.4,24.81,24.27,24.69,963000
AEC,20150107,24.35,24.68,24.22,24.4,640800
AEC,20150106,23.75,24.16,23.67,24.11,838400
AEC,20150105,23.46,23.95,23.41,23.91,474400
AEC,20150102,23.3,23.61,23.27,23.52,378800
AED,20150130,25.8,25.86,25.7,25.72,48800
AED,20150129,25.82,25.89,25.82,25.84,9400
AED,20150128,25.77,25.88,25.76,25.88,8200
AED,20150127,25.75,25.8,25.68,25.75,17400
AED,20150126,25.76,25.82,25.7,25.7,38800
AED,20150123,25.76,25.83,25.76,25.8,20200
AED,20150122,25.84,25.86,25.78,25.78,12900
AED,20150121,25.71,25.95,25.71,25.85,25300
AED,20150120,25.85,25.85,25.72,25.74,33400
AED,20150116,25.74,25.9,25.74,25.9,27100
AED,20150115,25.63,25.84,25.63,25.74,27700
AED,20150114,25.52,25.69,25.52,25.69,28200
AED,20150113,25.5,25.6,25.5,25.57,17800
AED,20150112,25.52,25.54,25.5,25.52,9900
AED,20150109,25.54,25.54,25.5,25.53,3100
AED,20150108,25.52,25.56,25.5,25.53,22200
AED,20150107,25.54,25.57,25.49,25.55,22800
AED,20150106,25.51,25.54,25.45,25.51,14200
AED,20150105,25.62,25.62,25.46,25.51,20500
AED,20150102,25.43,25.63,25.43,25.61,10400
AEE,20150130,46.28,46.4,45.22,45.28,1893800
AEE,20150129,45.66,46.61,45.52,46.51,1127900
AEE,20150128,46.18,46.73,45.49,45.6,1400100
AEE,20150127,46.08,46.67,46.02,46.21,1221300
AEE,20150126,46.11,46.29,45.72,46.21,1347800
AEE,20150123,46.44,46.78,46.29,46.33,999600
AEE,20150122,46.65,46.8,45.96,46.3,1250100
AEE,20150121,46.13,46.53,45.73,46.46,1372500
AEE,20150120,46.76,46.81,45.68,46.26,2037100
AEE,20150116,46.04,46.57,45.8,46.54,992600
AEE,20150115,45.63,46.14,45.5,46.05,1347600
AEE,20150114,45.08,45.71,44.97,45.63,1325600
AEE,20150113,45.13,45.9,44.86,45.21,1872600
AEE,20150112,45.03,45.16,44.64,44.82,983200
AEE,20150109,45.53,45.53,44.8,45,1154800
AEE,20150108,45.74,45.88,45.47,45.51,1661500
AEE,20150107,45.24,45.56,44.82,45.35,2893500
AEE,20150106,45.64,46.32,44.93,45,2943900
AEE,20150105,45.98,46.15,45.31,45.53,2536000
AEE,20150102,46.29,46.37,45.49,45.99,2556900
AEG,20150130,7.18,7.23,7.12,7.14,859800
AEG,20150129,7.14,7.22,7.12,7.21,1038800
AEG,20150128,7.14,7.15,6.97,6.97,1024800
AEG,20150127,7.08,7.15,7.06,7.1,983600
AEG,20150126,7.05,7.14,7.03,7.09,906600
AEG,20150123,7.02,7.09,7.01,7.01,1225400
AEG,20150122,7.2,7.27,7.14,7.24,1044400
AEG,20150121,7.12,7.18,7.1,7.18,940100
AEG,20150120,7.27,7.29,7.14,7.18,2236800
AEG,20150116,7,7.09,6.98,7.09,924100
AEG,20150115,7.12,7.14,6.99,7.02,1163900
AEG,20150114,7.09,7.13,7.01,7.09,798200
AEG,20150113,7.19,7.25,7.05,7.11,1051200
AEG,20150112,7.13,7.14,7.03,7.07,614200
AEG,20150109,7.19,7.2,7.06,7.11,632600
AEG,20150108,7.19,7.3,7.17,7.26,841700
AEG,20150107,7.11,7.16,7.05,7.13,2468500
AEG,20150106,7.14,7.2,7.04,7.06,1009800
AEG,20150105,7.32,7.35,7.18,7.22,792600
AEG,20150102,7.51,7.53,7.41,7.45,547300
AEH,20150130,25.76,25.87,25.73,25.73,74000
AEH,20150129,25.76,25.76,25.69,25.72,34300
AEH,20150128,25.76,25.76,25.68,25.73,47700
AEH,20150127,25.69,25.79,25.64,25.67,71000
AEH,20150126,25.68,25.74,25.64,25.67,54500
AEH,20150123,25.69,25.72,25.67,25.7,24000
AEH,20150122,25.7,25.83,25.65,25.65,50800
AEH,20150121,25.67,25.72,25.59,25.63,37300
AEH,20150120,25.68,25.7,25.6,25.64,41200
AEH,20150116,25.47,25.62,25.45,25.62,41200
AEH,20150115,25.55,25.59,25.48,25.53,53700
AEH,20150114,25.54,25.6,25.49,25.57,58500
AEH,20150113,25.5,25.59,25.5,25.54,61900
AEH,20150112,25.42,25.5,25.42,25.47,33300
AEH,20150109,25.5,25.5,25.41,25.41,37800
AEH,20150108,25.5,25.51,25.44,25.47,87900
AEH,20150107,25.5,25.54,25.47,25.49,61800
AEH,20150106,25.53,25.53,25.42,25.46,64900
AEH,20150105,25.63,25.64,25.44,25.5,77400
AEH,20150102,25.52,25.82,25.52,25.7,48600
AEM,20150130,32.75,34.17,32.3,33.72,3486400
AEM,20150129,31.74,33.11,31.6,32.65,3346300
AEM,20150128,33.63,34.28,32.46,32.95,3233300
AEM,20150127,33.04,34.36,33.02,34.27,2976600
AEM,20150126,31.6,32.73,31.15,32.71,2593700
AEM,20150123,32.81,33.19,32.28,32.56,2375300
AEM,20150122,32.88,33.89,32.42,33.42,3363500
AEM,20150121,33.48,33.93,31.78,32.67,3795800
AEM,20150120,33.24,33.82,32.72,33.14,4488300
AEM,20150116,31.53,32.85,31.45,32.72,5512000
AEM,20150115,30.86,31.8,30.74,31.36,4577400
AEM,20150114,30.29,30.76,29.08,29.43,3463200
AEM,20150113,31.29,31.39,29.28,29.75,4217900
AEM,20150112,30.16,31.34,29.92,30.82,4149500
AEM,20150109,28.34,29.79,28.28,29.78,3431300
AEM,20150108,28.62,29.15,27.7,28.01,2919800
AEM,20150107,28.46,29.44,27.95,28.44,2804000
AEM,20150106,27.5,29.54,27.42,29.03,5311200
AEM,20150105,27.2,27.49,26.28,27.45,3106500
AEM,20150102,24.36,27.05,24.19,27,4399000
AEL,20150130,26.05,26.15,25.46,25.51,452900
AEL,20150129,26.14,26.39,25.92,26.31,264500
AEL,20150128,26.68,26.84,25.98,26.07,296500
AEL,20150127,26.51,26.76,26.33,26.54,182900
AEL,20150126,26.6,26.97,26.38,26.84,313200
AEL,20150123,26.49,26.74,26.21,26.6,366100
AEL,20150122,26.06,26.63,25.86,26.56,423200
AEL,20150121,25.91,26.07,25.74,25.89,440900
AEL,20150120,26.58,26.7,25.93,26.02,527900
AEL,20150116,26.09,26.57,26.08,26.5,703900
AEL,20150115,26.69,26.84,26.08,26.19,596300
AEL,20150114,26.98,27.17,26.48,26.69,585700
AEL,20150113,27.46,27.84,26.96,27.28,761400
AEL,20150112,27.91,28.08,27.15,27.25,520300
AEL,20150109,28.68,28.68,27.87,27.96,335200
AEL,20150108,28.24,28.78,28.09,28.69,779500
AEL,20150107,28.08,28.25,27.79,27.99,384300
AEL,20150106,28.6,28.67,27.78,27.94,635900
AEL,20150105,28.68,28.86,28.34,28.56,363700
AEL,20150102,29.22,29.36,28.7,28.88,464400
AEO,20150130,14.17,14.28,13.97,14.04,2763300
AEO,20150129,14.32,14.45,14.12,14.29,4589700
AEO,20150128,14.65,14.71,14.2,14.26,3214000
AEO,20150127,14.39,14.74,14.27,14.58,3191800
AEO,20150126,14.35,14.6,14.26,14.55,2727000
AEO,20150123,14.49,14.55,14.1,14.39,4020900
AEO,20150122,14.2,14.56,14.07,14.44,5045400
AEO,20150121,13.77,14.09,13.74,14.08,3980900
AEO,20150120,14.09,14.12,13.65,13.83,6001700
AEO,20150116,13.72,14.11,13.55,14.03,4755200
AEO,20150115,14.5,14.52,13.69,13.79,7088400
AEO,20150114,14.01,14.53,13.91,14.51,6079800
AEO,20150113,14.25,14.45,14.15,14.24,6990800
AEO,20150112,13.87,14.21,13.81,14.14,6357300
AEO,20150109,14.13,14.25,13.81,13.85,7406000
AEO,20150108,14.7,14.7,13.8,13.94,9836200
AEO,20150107,14.26,14.71,14.26,14.63,7981200
AEO,20150106,13.87,14.05,13.68,13.95,5722000
AEO,20150105,13.69,13.95,13.58,13.9,3524500
AEO,20150102,13.94,14,13.56,13.74,2235200
AEP,20150130,63.59,64.27,62.76,62.81,3855900
AEP,20150129,63.36,63.99,62.75,63.72,3007700
AEP,20150128,64.28,65.38,63.25,63.38,3645700
AEP,20150127,64.41,64.82,64.2,64.25,2736100
AEP,20150126,64.42,64.6,64.02,64.57,1802700
AEP,20150123,64.38,64.9,64.12,64.52,2056600
AEP,20150122,64.56,64.63,63.67,64.08,1944700
AEP,20150121,63.38,64.25,62.95,64.14,2481300
AEP,20150120,64,64.05,63.02,63.53,2258000
AEP,20150116,63.19,63.6,62.76,63.57,2334500
AEP,20150115,62.76,63.39,62.54,63.16,2605300
AEP,20150114,61.71,62.83,61.41,62.76,2599600
AEP,20150113,62.04,62.88,61.52,61.87,2641900
AEP,20150112,61.88,61.96,61.1,61.56,2411100
AEP,20150109,62.03,62.17,61.15,61.64,2413800
AEP,20150108,61.63,62.19,61.63,61.97,2470100
AEP,20150107,60.71,61.88,60.36,61.44,2798800
AEP,20150106,60.42,61.84,60.37,60.58,4166500
AEP,20150105,61.1,61.28,59.97,60.25,2642600
AEP,20150102,60.88,61.24,60.39,61.15,2007400
AES,20150130,12.22,12.44,12.17,12.22,6475000
AES,20150129,12.28,12.48,12.23,12.44,5447100
AES,20150128,12.74,12.82,12.3,12.32,5554400
AES,20150127,12.64,12.79,12.55,12.73,3538500
AES,20150126,12.67,12.73,12.48,12.73,4682200
AES,20150123,12.93,13.01,12.68,12.68,7662200
AES,20150122,13.26,13.31,12.84,12.92,4864700
AES,20150121,12.97,13.22,12.89,13.2,5309500
AES,20150120,13.44,13.49,12.93,13.09,6672500
AES,20150116,13.14,13.39,13.13,13.37,6423000
AES,20150115,13.15,13.38,13.08,13.1,7513500
AES,20150114,12.92,13.17,12.82,13.14,4677000
AES,20150113,12.97,13.18,12.9,13.02,6227800
AES,20150112,12.87,12.95,12.55,12.88,9183300
AES,20150109,13.26,13.3,12.87,12.9,5302400
AES,20150108,13.15,13.37,13.09,13.23,6674400
AES,20150107,13.11,13.13,12.93,13.03,4932000
AES,20150106,13.31,13.46,12.95,13.01,7171200
AES,20150105,13.67,13.7,13.24,13.31,5411400
AES,20150102,13.86,13.87,13.51,13.7,5228700
AET,20150130,92.97,93.6,91.64,91.82,2048600
AET,20150129,92.95,93.78,91.95,93.61,1347700
AET,20150128,94.48,94.71,92.56,92.69,2094900
AET,20150127,93.61,94.3,93.16,93.7,1520800
AET,20150126,94.25,94.58,93.32,94.24,1821700
AET,20150123,95.94,96.25,94.44,94.48,2000200
AET,20150122,95.52,96.15,94.03,96.11,2257800
AET,20150121,92.79,95.08,91.98,94.74,2762400
AET,20150120,92.65,92.9,91.19,91.98,2337300
AET,20150116,90.47,92.64,90.28,92.56,2982200
AET,20150115,90.61,91.11,90,90.5,2415700
AET,20150114,89.5,90.9,88.7,89.89,2807300
AET,20150113,90.48,92.03,89.58,90.33,3302200
AET,20150112,91.4,91.61,89.17,89.52,3646300
AET,20150109,92.03,92.48,91,91.04,1915900
AET,20150108,90.29,92.53,90.29,92.39,2881600
AET,20150107,88.42,89.55,88.26,89.49,2148500
AET,20150106,88.01,88.73,87.48,87.73,2976900
AET,20150105,88.14,88.83,87.25,87.6,2343100
AET,20150102,89.71,90.15,87.87,88.8,1406600
AER,20150130,39.96,40.15,39.5,39.53,935500
AER,20150129,39.86,40.68,39.56,40.44,912300
AER,20150128,40.53,40.66,39.66,39.84,1044400
AER,20150127,40.08,40.73,39.92,40.36,764100
AER,20150126,40.41,40.88,40.15,40.69,522900
AER,20150123,40.44,40.64,40.27,40.41,1005600
AER,20150122,40.17,40.64,39.83,40.4,1444900
AER,20150121,39.12,40.2,39.03,39.81,1193700
AER,20150120,38.25,39.45,38.25,39.24,1219200
AER,20150116,37.93,38.18,37.67,38.06,702000
AER,20150115,38.23,38.64,37.8,37.84,796400
AER,20150114,38.01,38.5,37.62,38.12,1265300
AER,20150113,39.22,39.55,38.4,38.59,1514100
AER,20150112,39.25,39.26,38.82,38.99,1994100
AER,20150109,39.6,39.74,38.79,39.15,865900
AER,20150108,39.03,39.96,39,39.55,1120600
AER,20150107,38.57,38.79,38.35,38.6,1106000
AER,20150106,38.35,38.73,37.42,38.24,2183200
AER,20150105,38.3,38.7,37.63,38.27,1188000
AER,20150102,38.97,39.14,38.05,38.52,768400
AF,20150130,12.38,12.45,12.22,12.23,614900
AF,20150129,12.44,12.62,12.29,12.54,923200
AF,20150128,12.74,12.74,12.35,12.38,563500
AF,20150127,12.67,12.82,12.61,12.69,446200
AF,20150126,12.77,12.9,12.58,12.84,493300
AF,20150123,12.82,12.94,12.72,12.76,527900
AF,20150122,12.45,12.92,12.38,12.86,840500
AF,20150121,12.42,12.52,12.3,12.35,720700
AF,20150120,12.52,12.61,12.38,12.46,868800
AF,20150116,12.42,12.68,12.32,12.48,1157100
AF,20150115,12.4,12.47,12.25,12.41,13755300
AF,20150114,12.4,12.5,12.2,12.41,751800
AF,20150113,12.63,12.84,12.38,12.54,825900
AF,20150112,12.54,12.64,12.43,12.57,889800
AF,20150109,12.76,12.8,12.57,12.58,1268900
AF,20150108,12.95,13.11,12.88,13.05,877000
AF,20150107,12.89,12.9,12.67,12.82,505200
AF,20150106,13.01,13.12,12.62,12.72,526500
AF,20150105,13.17,13.24,12.96,13,493900
AF,20150102,13.45,13.47,13.1,13.24,389100
AFB,20150130,14.37,14.46,14.37,14.39,64100
AFB,20150129,14.35,14.38,14.31,14.35,25300
AFB,20150128,14.27,14.35,14.27,14.31,50800
AFB,20150127,14.15,14.25,14.15,14.23,75600
AFB,20150126,14.15,14.17,14.08,14.14,54500
AFB,20150123,14.1,14.15,14.09,14.15,66100
AFB,20150122,14.13,14.14,14.07,14.1,62600
AFB,20150121,14.08,14.12,14.05,14.09,82200
AFB,20150120,14,14.07,14,14.06,59500
AFB,20150116,14.07,14.07,13.98,13.98,138900
AFB,20150115,13.99,14.09,13.99,14.03,74300
AFB,20150114,13.99,14.02,13.96,13.96,63500
AFB,20150113,13.97,13.98,13.92,13.97,58900
AFB,20150112,13.93,13.96,13.9,13.94,93800
AFB,20150109,13.87,13.94,13.85,13.94,47100
AFB,20150108,13.86,13.88,13.79,13.86,101600
AFB,20150107,13.88,13.93,13.85,13.92,73700
AFB,20150106,13.86,13.95,13.86,13.93,93000
AFB,20150105,13.73,13.84,13.73,13.84,152700
AFB,20150102,13.77,13.79,13.7,13.75,78500
AFC,20150130,25.54,25.68,25.44,25.54,14600
AFC,20150129,25.6,25.74,25.48,25.53,31600
AFC,20150128,25.61,25.68,25.44,25.68,8400
AFC,20150127,25.45,25.73,25.45,25.48,7700
AFC,20150126,25.63,25.63,25.43,25.5,7900
AFC,20150123,25.55,25.83,25.52,25.7,27500
AFC,20150122,25.57,25.67,25.41,25.67,8300
AFC,20150121,25.53,25.53,25.36,25.42,7800
AFC,20150120,25.59,25.61,25.39,25.48,6900
AFC,20150116,25.7,25.7,25.19,25.57,53100
AFC,20150115,25.9,25.9,25.54,25.56,16700
AFC,20150114,25.72,25.9,25.61,25.63,20400
AFC,20150113,25.39,25.94,25.39,25.85,32200
AFC,20150112,25.59,25.82,25.35,25.38,32700
AFC,20150109,25.36,25.57,25.33,25.53,11500
AFC,20150108,25.42,25.45,25.35,25.42,3600
AFC,20150107,25.2,25.41,25.19,25.3,23400
AFC,20150106,25.26,25.31,25.15,25.16,21000
AFC,20150105,25.13,25.28,25.11,25.19,31200
AFC,20150102,25.14,25.23,25.08,25.1,27600
AFG,20150130,58.64,58.92,57.97,58.04,272700
AFG,20150129,58.83,59.29,58.31,59.1,313700
AFG,20150128,59.89,59.96,58.74,58.75,306300
AFG,20150127,59.43,59.89,59.28,59.58,219700
AFG,20150126,59.43,60.03,59.04,60.03,230700
AFG,20150123,60.07,60.13,59.47,59.59,232300
AFG,20150122,59.16,60.12,58.69,60.12,223900
AFG,20150121,58.68,58.95,58.13,58.74,203600
AFG,20150120,59.38,59.69,58.41,58.66,352700
AFG,20150116,58.56,59.41,58.56,59.33,345000
AFG,20150115,58.59,59.43,58.48,58.68,497800
AFG,20150114,58.75,59.57,58.15,58.59,434500
AFG,20150113,59.81,60.47,59,59.34,289900
AFG,20150112,60.08,60.08,59.3,59.45,319200
AFG,20150109,60.67,60.72,59.96,59.97,283900
AFG,20150108,60.12,60.75,60.02,60.59,271400
AFG,20150107,59.6,60.01,59,59.51,501200
AFG,20150106,59.61,59.97,59.01,59.12,359500
AFG,20150105,59.85,60.2,59.27,59.46,357000
AFG,20150102,61.03,61.36,60,60.25,296700
AFE,20150130,128.99,130,125,125.1,262600
AFE,20150129,123.51,129.5,123.51,125.13,38200
AFE,20150128,124.51,127.5,124.51,126.13,86500
AFE,20150127,123,129.49,122.99,127.5,75200
AFE,20150126,125.29,127.47,121.6,127,56000
AFE,20150123,127.4,128.02,126.1,126.1,59200
AFE,20150122,131,131,127,127,140600
AFE,20150121,132.35,132.35,126.65,127.59,72000
AFE,20150120,131.5,133.79,127.33,128.17,165300
AFE,20150119,133.18,133.18,126.21,128.97,53800
AFE,20150116,131,131.83,130.16,130.6,593100
AFE,20150115,132.85,134.97,130.3,130.73,82500
AFE,20150114,131.05,134.79,131.05,134.37,54600
AFE,20150113,131.81,134.87,131.81,134.76,66100
AFE,20150112,136,136,132.62,132.68,27600
AFE,20150109,133,135.31,132.47,134.6,27100
AFE,20150108,132.56,135,132.56,134.5,71700
AFE,20150107,133.27,135,132.67,134.06,25700
AFE,20150106,132.7,134.6,131.95,134.6,52200
AFE,20150105,132.5,134.94,131.81,134.6,64800
AFE,20150102,133.8,134.35,133.73,134.18,14100
AFE,20150101,133.82,133.82,133.82,133.82,0
AFF,20150130,0.37,0.37,0.37,0.37,0
AFF,20150129,0.37,0.37,0.37,0.37,0
AFF,20150128,0.37,0.37,0.37,0.37,0
AFF,20150127,0.37,0.37,0.37,0.37,0
AFF,20150126,0.37,0.37,0.37,0.37,0
AFF,20150123,0.37,0.37,0.37,0.37,0
AFF,20150122,0.37,0.37,0.37,0.37,0
AFF,20150121,0.37,0.37,0.37,0.37,0
AFF,20150120,0.37,0.37,0.37,0.37,0
AFF,20150119,0.37,0.37,0.37,0.37,0
AFF,20150116,0.37,0.37,0.37,0.37,0
AFF,20150115,0.37,0.37,0.37,0.37,0
AFF,20150114,0.37,0.37,0.37,0.37,0
AFF,20150113,0.37,0.37,0.37,0.37,0
AFF,20150112,0.37,0.37,0.37,0.37,0
AFF,20150109,0.37,0.37,0.37,0.37,0
AFF,20150108,0.37,0.37,0.37,0.37,0
AFF,20150107,0.37,0.37,0.37,0.37,0
AFF,20150106,0.37,0.37,0.37,0.37,0
AFF,20150105,0.37,0.37,0.37,0.37,0
AFF,20150102,0.37,0.37,0.37,0.37,0
AFF,20150101,0.37,0.37,0.37,0.37,0
AFL,20150130,57.1,58.07,56.91,57.08,2371300
AFL,20150129,57.42,57.82,56.95,57.65,1550300
AFL,20150128,58.81,58.97,57.34,57.36,2388700
AFL,20150127,58.52,58.9,58.13,58.51,1835900
AFL,20150126,58.6,59.19,58.35,59.02,1408300
AFL,20150123,59.2,59.22,58.7,58.73,1474500
